fips,county_name,centroid_lat,centroid_lon,year_id,post_nevi,post_obbba,obbba_weight,gasoline_gallons,median_aqi,p90_aqi,max_aqi,days_pm25,days_ozone,pm25_annual_ugm3,n_pm_monitors,o3_dv_ppm,n_o3_monitors,median_hh_income,total_population,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_hispanic,share_black,share_owner_occupied,share_drove_alone,rucc_code,zev_share,zev_count,total_vehicles,dose_dcfc_pc,dose_l2_pc,share_dcfc,gasoline_pc,log_gasoline_pc,log_pm25,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,dose_x_post_obbba_w
06001,Alameda,37.647138,-121.912488,2021,0,0,0.000000,568546206.139252,53.000000,71.000000,151.000000,263.000000,99.000000,8.116972,40.000000,0.057250,12.000000,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,,,,1.679324,4.716658,0.262559,344.683548,5.842627,2.093957,0.000000,0.000000,0.000000,0.000000
06001,Alameda,37.647138,-121.912488,2022,1,0,0.000000,578410326.973407,49.000000,70.000000,122.000000,255.000000,108.000000,8.192411,40.000000,0.053083,12.000000,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,,,,1.679324,4.716658,0.262559,350.663713,5.859828,2.103208,1.679324,2.820130,0.000000,0.000000
06001,Alameda,37.647138,-121.912488,2023,1,0,0.000000,569352734.310629,48.000000,70.000000,130.000000,219.000000,129.000000,6.939298,48.000000,0.054733,15.000000,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,,,,1.679324,4.716658,0.262559,345.172509,5.844044,1.937201,1.679324,2.820130,0.000000,0.000000
06001,Alameda,37.647138,-121.912488,2024,1,0,0.000000,563506769.574423,49.000000,63.000000,105.000000,352.000000,14.000000,6.996816,48.000000,,,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,,,,1.679324,4.716658,0.262559,341.628368,5.833724,1.945455,1.679324,2.820130,0.000000,0.000000
06001,Alameda,37.647138,-121.912488,2025,1,0,0.252055,559927879.535455,,,,,,,,,,129367,1649473,11.770409,14.315966,0.560256,0.274087,0.234083,0.093446,0.544106,0.608823,1,0.121816,127216.000000,1044332.000000,1.679324,4.716658,0.262559,339.458651,5.827352,,1.679324,2.820130,0.000000,0.423282
06003,Alpine,38.621783,-119.798352,2010,0,0,0.000000,607926.007583,,,,,,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,,,,0.000000,86.633663,0.000000,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06003,Alpine,38.621783,-119.798352,2011,0,0,0.000000,603586.147072,53.000000,62.000000,62.000000,7.000000,0.000000,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,,,,0.000000,86.633663,0.000000,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06003,Alpine,38.621783,-119.798352,2012,0,0,0.000000,598150.529215,50.000000,67.000000,111.000000,24.000000,0.000000,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,,,,0.000000,86.633663,0.000000,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06003,Alpine,38.621783,-119.798352,2013,0,0,0.000000,597971.683780,47.000000,184.000000,270.000000,32.000000,0.000000,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,,,,0.000000,86.633663,0.000000,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06003,Alpine,38.621783,-119.798352,2014,0,0,0.000000,607425.380218,31.000000,53.000000,83.000000,50.000000,0.000000,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,,,,0.000000,86.633663,0.000000,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06003,Alpine,38.621783,-119.798352,2015,0,0,0.000000,622301.408618,102.000000,149.000000,177.000000,31.000000,0.000000,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,,,,0.000000,86.633663,0.000000,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06003,Alpine,38.621783,-119.798352,2016,0,0,0.000000,635103.932339,29.000000,55.000000,69.000000,24.000000,0.000000,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,,,,0.000000,86.633663,0.000000,393.009859,5.973835,,0.000000,0.000000,0.000000,0.000000
06003,Alpine,38.621783,-119.798352,2017,0,0,0.000000,639864.437476,,,,,,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,,,,0.000000,86.633663,0.000000,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06003,Alpine,38.621783,-119.798352,2018,0,0,0.000000,635742.889325,,,,,,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,,,,0.000000,86.633663,0.000000,393.405253,5.974840,,0.000000,0.000000,0.000000,0.000000
06003,Alpine,38.621783,-119.798352,2019,0,0,0.000000,599620.553950,,,,,,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,,,,0.000000,86.633663,0.000000,371.052323,5.916343,,0.000000,0.000000,0.000000,0.000000
06003,Alpine,38.621783,-119.798352,2020,0,0,0.000000,554115.990385,,,,,,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,,,,0.000000,86.633663,0.000000,342.893558,5.837420,,0.000000,0.000000,0.000000,0.000000
06003,Alpine,38.621783,-119.798352,2021,0,0,0.000000,557008.613734,,,,,,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,,,,0.000000,86.633663,0.000000,344.683548,5.842627,,0.000000,0.000000,0.000000,0.000000
06003,Alpine,38.621783,-119.798352,2022,1,0,0.000000,566672.560502,,,,,,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,,,,0.000000,86.633663,0.000000,350.663713,5.859828,,0.000000,0.000000,0.000000,0.000000
06003,Alpine,38.621783,-119.798352,2023,1,0,0.000000,557798.774909,,,,,,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,,,,0.000000,86.633663,0.000000,345.172509,5.844044,,0.000000,0.000000,0.000000,0.000000
06003,Alpine,38.621783,-119.798352,2024,1,0,0.000000,552071.443202,,,,,,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,,,,0.000000,86.633663,0.000000,341.628368,5.833724,,0.000000,0.000000,0.000000,0.000000
06003,Alpine,38.621783,-119.798352,2025,1,0,0.252055,548565.180109,,,,,,,,,,105521,1616,11.566665,7.387709,0.643678,0.571163,0.133663,0.000000,0.781609,0.761250,8,0.034972,37.000000,1058.000000,0.000000,86.633663,0.000000,339.458651,5.827352,,0.000000,0.000000,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2010,0,0,0.000000,15584875.397357,35.000000,64.000000,151.000000,0.000000,361.000000,,,0.075000,3.000000,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,,,,1.931061,5.069035,0.275862,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2011,0,0,0.000000,15473618.131748,38.000000,74.000000,119.000000,0.000000,363.000000,,,0.070000,3.000000,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,,,,1.931061,5.069035,0.275862,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2012,0,0,0.000000,15334269.878898,40.000000,90.000000,156.000000,0.000000,363.000000,,,0.078000,3.000000,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,,,,1.931061,5.069035,0.275862,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2013,0,0,0.000000,15329684.972555,38.000000,61.000000,108.000000,0.000000,365.000000,,,0.066000,3.000000,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,,,,1.931061,5.069035,0.275862,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2014,0,0,0.000000,15572041.244851,42.000000,80.000000,133.000000,0.000000,359.000000,,,0.074000,3.000000,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,,,,1.931061,5.069035,0.275862,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2015,0,0,0.000000,15953405.170928,41.000000,67.000000,140.000000,0.000000,364.000000,,,0.074000,3.000000,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,,,,1.931061,5.069035,0.275862,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2016,0,0,0.000000,16281612.443661,37.000000,64.000000,115.000000,0.000000,366.000000,,,0.071000,3.000000,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,,,,1.931061,5.069035,0.275862,393.009859,5.973835,,0.000000,0.000000,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2017,0,0,0.000000,16403653.413207,38.000000,64.000000,136.000000,0.000000,362.000000,,,0.071000,3.000000,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,,,,1.931061,5.069035,0.275862,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2018,0,0,0.000000,16297992.833525,40.000000,71.000000,129.000000,0.000000,364.000000,,,0.075000,3.000000,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,,,,1.931061,5.069035,0.275862,393.405253,5.974840,,0.000000,0.000000,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2019,0,0,0.000000,15371955.636794,39.000000,51.000000,115.000000,0.000000,355.000000,,,0.067000,3.000000,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,,,,1.931061,5.069035,0.275862,371.052323,5.916343,,0.000000,0.000000,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2020,0,0,0.000000,14205394.337677,37.000000,50.000000,156.000000,0.000000,359.000000,,,0.064333,3.000000,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,,,,1.931061,5.069035,0.275862,342.893558,5.837420,,0.000000,0.000000,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2021,0,0,0.000000,14279550.030790,37.000000,67.000000,133.000000,0.000000,365.000000,,,0.071000,3.000000,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,,,,1.931061,5.069035,0.275862,344.683548,5.842627,,0.000000,0.000000,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2022,1,0,0.000000,14527296.309703,36.000000,50.000000,112.000000,0.000000,364.000000,,,0.064000,3.000000,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,,,,1.931061,5.069035,0.275862,350.663713,5.859828,,1.931061,3.728997,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2023,1,0,0.000000,14299806.712217,36.000000,48.000000,80.000000,0.000000,360.000000,,,0.062000,3.000000,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,,,,1.931061,5.069035,0.275862,345.172509,5.844044,,1.931061,3.728997,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2024,1,0,0.000000,14152980.042674,40.000000,74.000000,143.000000,0.000000,359.000000,,,0.072000,3.000000,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,,,,1.931061,5.069035,0.275862,341.628368,5.833724,,1.931061,3.728997,0.000000,0.000000
06005,Amador,38.443549,-120.653858,2025,1,0,0.252055,14063092.996002,40.000000,58.000000,97.000000,0.000000,211.000000,,,,,88044,41428,11.385592,10.631712,0.772917,0.726151,0.160133,0.019069,0.804238,0.822967,6,0.022900,601.000000,26244.000000,1.931061,5.069035,0.275862,339.458651,5.827352,,1.931061,3.728997,0.000000,0.486733
06007,Butte,39.665336,-121.603209,2010,0,0,0.000000,78221192.345686,53.000000,84.000000,126.000000,149.000000,216.000000,,,0.070500,6.000000,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,,,,1.106147,1.106147,0.500000,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06007,Butte,39.665336,-121.603209,2011,0,0,0.000000,77662787.112970,60.000000,90.000000,149.000000,235.000000,130.000000,,,0.071000,6.000000,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,,,,1.106147,1.106147,0.500000,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06007,Butte,39.665336,-121.603209,2012,0,0,0.000000,76963391.948666,57.000000,97.000000,199.000000,182.000000,184.000000,,,0.078000,3.000000,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,,,,1.106147,1.106147,0.500000,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06007,Butte,39.665336,-121.603209,2013,0,0,0.000000,76940380.096997,59.000000,90.000000,169.000000,205.000000,160.000000,,,0.067333,6.000000,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,,,,1.106147,1.106147,0.500000,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06007,Butte,39.665336,-121.603209,2014,0,0,0.000000,78156777.155561,57.000000,84.000000,156.000000,184.000000,181.000000,,,0.070000,6.000000,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,,,,1.106147,1.106147,0.500000,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06007,Butte,39.665336,-121.603209,2015,0,0,0.000000,80070859.896348,55.000000,84.000000,153.000000,166.000000,198.000000,,,0.071000,6.000000,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,,,,1.106147,1.106147,0.500000,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06007,Butte,39.665336,-121.603209,2016,0,0,0.000000,81718146.997151,57.000000,87.000000,127.000000,223.000000,143.000000,,,0.072000,6.000000,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,,,,1.106147,1.106147,0.500000,393.009859,5.973835,,0.000000,0.000000,0.000000,0.000000
06007,Butte,39.665336,-121.603209,2017,0,0,0.000000,82330676.126164,59.000000,95.000000,155.000000,213.000000,150.000000,,,0.071500,6.000000,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,,,,1.106147,1.106147,0.500000,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06007,Butte,39.665336,-121.603209,2018,0,0,0.000000,81800360.912476,59.000000,104.000000,682.000000,216.000000,148.000000,,,0.075167,12.000000,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,,,,1.106147,1.106147,0.500000,393.405253,5.974840,,0.000000,0.000000,0.000000,0.000000
06007,Butte,39.665336,-121.603209,2019,0,0,0.000000,77152538.466808,51.000000,71.000000,180.000000,243.000000,121.000000,,,0.061167,6.000000,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,,,,1.106147,1.106147,0.500000,371.052323,5.916343,,0.000000,0.000000,0.000000,0.000000
06007,Butte,39.665336,-121.603209,2020,0,0,0.000000,71297514.705970,54.000000,110.000000,508.000000,204.000000,159.000000,16.073259,8.000000,0.070500,12.000000,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,,,,1.106147,1.106147,0.500000,342.893558,5.837420,2.777157,0.000000,0.000000,0.000000,0.000000
06007,Butte,39.665336,-121.603209,2021,0,0,0.000000,71669705.473402,53.000000,90.000000,257.000000,185.000000,177.000000,11.124722,8.000000,0.070500,6.000000,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,,,,1.106147,1.106147,0.500000,344.683548,5.842627,2.409170,0.000000,0.000000,0.000000,0.000000
06007,Butte,39.665336,-121.603209,2022,1,0,0.000000,72913155.218214,50.000000,77.000000,119.000000,126.000000,239.000000,7.725284,8.000000,0.066167,6.000000,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,,,,1.106147,1.106147,0.500000,350.663713,5.859828,2.044499,1.106147,1.223561,0.000000,0.000000
06007,Butte,39.665336,-121.603209,2023,1,0,0.000000,71771374.670864,50.000000,71.000000,100.000000,158.000000,202.000000,7.872467,24.000000,0.064750,12.000000,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,,,,1.106147,1.106147,0.500000,345.172509,5.844044,2.063371,1.106147,1.223561,0.000000,0.000000
06007,Butte,39.665336,-121.603209,2024,1,0,0.000000,71034444.995972,46.000000,71.000000,213.000000,115.000000,243.000000,6.929462,8.000000,0.065500,6.000000,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,,,,1.106147,1.106147,0.500000,341.628368,5.833724,1.935782,1.106147,1.223561,0.000000,0.000000
06007,Butte,39.665336,-121.603209,2025,1,0,0.252055,70583297.855695,47.000000,59.000000,96.000000,106.000000,139.000000,,,,,67928,207929,11.126204,12.244952,0.814865,0.651184,0.200357,0.017448,0.572751,0.813100,3,0.025102,3327.000000,132539.000000,1.106147,1.106147,0.500000,339.458651,5.827352,,1.106147,1.223561,0.000000,0.278810
06009,Calaveras,38.191068,-120.554107,2010,0,0,0.000000,17398120.048686,44.000000,84.000000,154.000000,75.000000,290.000000,,,0.079000,3.000000,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,,,,2.594707,1.513579,0.631579,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06009,Calaveras,38.191068,-120.554107,2011,0,0,0.000000,17273918.397148,52.000000,87.000000,143.000000,168.000000,196.000000,9.191117,8.000000,0.075000,3.000000,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,,,,2.594707,1.513579,0.631579,373.506279,5.922935,2.218237,0.000000,0.000000,0.000000,0.000000
06009,Calaveras,38.191068,-120.554107,2012,0,0,0.000000,17118357.472223,47.000000,87.000000,156.000000,115.000000,250.000000,6.960833,8.000000,0.076000,3.000000,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,,,,2.594707,1.513579,0.631579,370.142654,5.913888,1.940299,0.000000,0.000000,0.000000,0.000000
06009,Calaveras,38.191068,-120.554107,2013,0,0,0.000000,17113239.128385,51.000000,66.000000,119.000000,201.000000,163.000000,9.176791,8.000000,0.067000,3.000000,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,,,,2.594707,1.513579,0.631579,370.031983,5.913589,2.216678,0.000000,0.000000,0.000000,0.000000
06009,Calaveras,38.191068,-120.554107,2014,0,0,0.000000,17383792.688323,47.000000,71.000000,115.000000,137.000000,224.000000,7.899715,8.000000,0.071000,3.000000,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,,,,2.594707,1.513579,0.631579,375.882042,5.929275,2.066827,0.000000,0.000000,0.000000,0.000000
06009,Calaveras,38.191068,-120.554107,2015,0,0,0.000000,17809526.946632,47.000000,90.000000,390.000000,115.000000,250.000000,8.703014,8.000000,0.081000,3.000000,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,,,,2.594707,1.513579,0.631579,385.087505,5.953471,2.163669,0.000000,0.000000,0.000000,0.000000
06009,Calaveras,38.191068,-120.554107,2016,0,0,0.000000,18175919.964624,49.000000,87.000000,150.000000,125.000000,240.000000,8.036705,8.000000,0.077000,3.000000,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,,,,2.594707,1.513579,0.631579,393.009859,5.973835,2.084019,0.000000,0.000000,0.000000,0.000000
06009,Calaveras,38.191068,-120.554107,2017,0,0,0.000000,18312159.965579,57.000000,87.000000,172.000000,155.000000,198.000000,,,0.078000,3.000000,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,,,,2.594707,1.513579,0.631579,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06009,Calaveras,38.191068,-120.554107,2018,0,0,0.000000,18194206.154409,58.000000,87.000000,160.000000,293.000000,71.000000,14.665546,8.000000,0.073444,9.000000,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,,,,2.594707,1.513579,0.631579,393.405253,5.974840,2.685501,0.000000,0.000000,0.000000,0.000000
06009,Calaveras,38.191068,-120.554107,2019,0,0,0.000000,17160427.833602,43.000000,60.000000,108.000000,62.000000,297.000000,5.460947,8.000000,0.066000,3.000000,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,,,,2.594707,1.513579,0.631579,371.052323,5.916343,1.697622,0.000000,0.000000,0.000000,0.000000
06009,Calaveras,38.191068,-120.554107,2020,0,0,0.000000,15858141.289198,48.000000,79.000000,210.000000,177.000000,182.000000,12.741040,8.000000,0.073000,3.000000,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,,,,2.594707,1.513579,0.631579,342.893558,5.837420,2.544828,0.000000,0.000000,0.000000,0.000000
06009,Calaveras,38.191068,-120.554107,2021,0,0,0.000000,15940924.732644,46.000000,77.000000,178.000000,148.000000,216.000000,8.445304,8.000000,0.072000,3.000000,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,,,,2.594707,1.513579,0.631579,344.683548,5.842627,2.133611,0.000000,0.000000,0.000000,0.000000
06009,Calaveras,38.191068,-120.554107,2022,1,0,0.000000,16217495.407240,41.000000,58.000000,115.000000,126.000000,237.000000,6.037746,8.000000,0.061000,3.000000,78647,46248,11.272725,10.741773,0.778380,0.764076,0.144914,0.009882,0.839616,0.792488,6,,,,2.594707,1.513579,0.631579,350.663713,5.859828,1.798031,2.594707,6.732503,0.000000,0.000000
