fips,county,aland,year,gasoline_gallons,gasoline_pc,log_gasoline_pc,pm25,log_pm25,o3,log_o3,dcfc_ports_2021,l2_ports_2021,dose_dcfc_density,dose_dcfc_density_sq,ihs_dose_dcfc_density,share_dcfc_2021,post_nevi,post_obbba,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,median_hh_income,total_population,share_under_150k,log_med_hh_inc,log_population,share_white_nh,share_owner_occupied,share_commute_alone,rucc_2023,gasoline_price_dollars_per_mmbtu,eia_gasoline_gallons
06003,Alpine,1912292607,2010,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,0,0,0,0,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,24.76,1039920
06003,Alpine,1912292607,2011,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,0,0,0,0,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,30.51,1281420
06003,Alpine,1912292607,2012,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,0,0,0,0,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,32.24,1354080
06003,Alpine,1912292607,2013,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,0,0,0,0,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,31.08,1305360
06003,Alpine,1912292607,2014,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,0,0,0,0,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,29.99,1259580
06003,Alpine,1912292607,2015,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,0,0,0,0,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,25.47,1069740
06003,Alpine,1912292607,2016,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,0,0,0,0,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,22.01,924420
06003,Alpine,1912292607,2017,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,0,0,0,0,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,24.37,1023540
06003,Alpine,1912292607,2018,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,0,0,0,0,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,28.09,1179780
06003,Alpine,1912292607,2019,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,0,0,0,0,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,29.1,1222200
06003,Alpine,1912292607,2020,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,0,0,0,0,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,24.79,1041180
06003,Alpine,1912292607,2021,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,0,0,0,0,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,32.46,1363320
06003,Alpine,1912292607,2022,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,1,0,37.1287128713,1378.54131948,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,42.81,1798020
06003,Alpine,1912292607,2023,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,1,0,37.1287128713,1378.54131948,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,38.64,1622880
06003,Alpine,1912292607,2024,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,1,0,37.1287128713,1378.54131948,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,36.76,1543920
06003,Alpine,1912292607,2025,,,,,,,,6,35,37.1287128713,1378.54131948,4.30771908448,0.146341463415,1,0,37.1287128713,1378.54131948,0,105521,1616,0.64367816092,11.5666652642,7.38770923908,0.571163366337,0.781609195402,0.76125,8,,
06005,Amador,1539967079,2010,15000000,362.073959641,5.89460655908,,,0.075,0.0723206615796,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,0,0,0,0,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,24.76,1039920
06005,Amador,1539967079,2011,14000000,337.935695665,5.82581040108,,,0.07,0.0676586484738,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,0,0,0,0,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,30.51,1281420
06005,Amador,1539967079,2012,14000000,337.935695665,5.82581040108,,,0.078,0.0751074724868,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,0,0,0,0,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,32.24,1354080
06005,Amador,1539967079,2013,12000000,289.659167713,5.67215133575,,,0.066,0.0639133257437,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,0,0,0,0,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,31.08,1305360
06005,Amador,1539967079,2014,15000000,362.073959641,5.89460655908,,,0.074,0.0713899960867,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,0,0,0,0,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,29.99,1259580
06005,Amador,1539967079,2015,13000000,313.797431689,5.75192935796,,,0.074,0.0713899960867,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,0,0,0,0,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,25.47,1069740
06005,Amador,1539967079,2016,14000000,337.935695665,5.82581040108,,,0.071,0.0685927914656,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,0,0,0,0,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,22.01,924420
06005,Amador,1539967079,2017,15000000,362.073959641,5.89460655908,,,0.071,0.0685927914656,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,0,0,0,0,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,24.37,1023540
06005,Amador,1539967079,2018,17000000,410.350487593,6.01944561896,,,0.075,0.0723206615796,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,0,0,0,0,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,28.09,1179780
06005,Amador,1539967079,2019,18000000,434.488751569,6.07646896719,,,0.067,0.0648509723196,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,0,0,0,0,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,29.1,1222200
06005,Amador,1539967079,2020,13000000,313.797431689,5.75192935796,,,0.0642618597456,0.0622814694231,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,0,0,0,0,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,24.79,1041180
06005,Amador,1539967079,2021,14000000,337.935695665,5.82581040108,,,0.071,0.0685927914656,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,0,0,0,0,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,32.46,1363320
06005,Amador,1539967079,2022,13000000,313.797431689,5.75192935796,,,0.064,0.0620353909195,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,1,0,1.93106111808,3.72899704178,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,42.81,1798020
06005,Amador,1539967079,2023,12000000,289.659167713,5.67215133575,,,0.062,0.0601539228197,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,1,0,1.93106111808,3.72899704178,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,38.64,1622880
06005,Amador,1539967079,2024,12000000,289.659167713,5.67215133575,,,0.072,0.0695260626486,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,1,0,1.93106111808,3.72899704178,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,36.76,1543920
06005,Amador,1539967079,2025,,,,,,0.065,0.0629747991614,8,36,1.93106111808,3.72899704178,1.41237304745,0.181818181818,1,0,1.93106111808,3.72899704178,0,88044,41428,0.772916537195,11.3855919685,10.6317122597,0.726151395192,0.804238394133,0.822967108987,6,,
06007,Butte,4238488659,2010,81000000,389.556050383,5.96757149389,7.987931,2.19588267739,0.0705069696714,0.0681323396956,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,0,0,0,0,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,24.76,1039920
06007,Butte,4238488659,2011,81000000,389.556050383,5.96757149389,12.003279,2.56520155643,0.0710007644935,0.0685935052782,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,0,0,0,0,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,30.51,1281420
06007,Butte,4238488659,2012,78000000,375.128048517,5.92992963998,7.79761885714,2.17448110045,0.0704147760443,0.0680462145233,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,0,0,0,0,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,32.24,1354080
06007,Butte,4238488659,2013,81000000,389.556050383,5.96757149389,10.110406155,2.40788216059,0.067104103718,0.0649485343063,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,0,0,0,0,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,31.08,1305360
06007,Butte,4238488659,2014,85000000,408.793386204,6.01565309659,8.807407,2.28313791652,0.0700207721449,0.0676780615049,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,0,0,0,0,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,29.99,1259580
06007,Butte,4238488659,2015,78000000,375.128048517,5.92992963998,9.169578,2.31940071461,0.0710153028693,0.0686070797569,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,0,0,0,0,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,25.47,1069740
06007,Butte,4238488659,2016,83000000,399.174718293,5.99190124747,7.600915,2.15186859295,0.0719856011519,0.0695126307971,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,0,0,0,0,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,22.01,924420
06007,Butte,4238488659,2017,87000000,418.412054115,6.03885385939,9.036593,2.30623771404,0.0715346722324,0.069091894001,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,0,0,0,0,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,24.37,1023540
06007,Butte,4238488659,2018,86000000,413.602720159,6.0273207609,13.77341,2.69282894329,0.0746694504903,0.0720131263795,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,0,0,0,0,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,28.09,1179780
06007,Butte,4238488659,2019,78000000,375.128048517,5.92992963998,7.10889555521,2.09296167577,0.0610754847805,0.0592830020404,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,0,0,0,0,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,29.1,1222200
06007,Butte,4238488659,2020,68000000,327.034708963,5.7931194228,16.073259,2.83751343833,0.0704677593719,0.0680957112395,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,0,0,0,0,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,24.79,1041180
06007,Butte,4238488659,2021,74000000,355.890712695,5.87742960801,11.124722,2.49524650873,0.0705227194045,0.0681470519934,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,0,0,0,0,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,32.46,1363320
06007,Butte,4238488659,2022,63000000,302.988039186,5.71698835585,7.725284,2.1662250177,0.0661302927252,0.0640355440957,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,1,0,1.10614680973,1.22356076467,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,42.81,1798020
06007,Butte,4238488659,2023,71000000,341.462710829,5.83616277828,7.87861501629,2.18364557821,0.0644264986942,0.0624361552401,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,1,0,1.10614680973,1.22356076467,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,38.64,1622880
06007,Butte,4238488659,2024,64000000,307.797373142,5.73268531145,6.929462,2.07058518971,0.0654915800482,0.0634362701773,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,1,0,1.10614680973,1.22356076467,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,36.76,1543920
06007,Butte,4238488659,2025,,,,8.047596,2.20249908707,0.0569756234043,0.0554116445638,23,23,1.10614680973,1.22356076467,0.954475403879,0.5,1,0,1.10614680973,1.22356076467,0,67928,207929,0.814864605339,11.1262035997,12.2449519543,0.651183817553,0.57275062416,0.813100030969,3,,
06009,Calaveras,2641829627,2010,14000000,302.715793115,5.71609237306,7.38034937118,2.1258896047,0.079,0.076034686276,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,0,0,0,0,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,24.76,1039920
06009,Calaveras,2641829627,2011,14000000,302.715793115,5.71609237306,9.191117,2.3215164585,0.075,0.0723206615796,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,0,0,0,0,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,30.51,1281420
06009,Calaveras,2641829627,2012,12000000,259.470679813,5.56249030136,6.960833,2.07453364262,0.076,0.0732504617396,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,0,0,0,0,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,32.24,1354080
06009,Calaveras,2641829627,2013,13000000,281.093236464,5.64223764205,9.176791,2.3201097355,0.067,0.0648509723196,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,0,0,0,0,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,31.08,1305360
06009,Calaveras,2641829627,2014,14000000,302.715793115,5.71609237306,7.899715,2.18601925375,0.071,0.0685927914656,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,0,0,0,0,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,29.99,1259580
06009,Calaveras,2641829627,2015,14000000,302.715793115,5.71609237306,8.703014,2.27243655889,0.081,0.0778865386571,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,0,0,0,0,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,25.47,1069740
06009,Calaveras,2641829627,2016,15000000,324.338349766,5.78486571699,8.036705,2.20129461681,0.077,0.0741793981743,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,0,0,0,0,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,22.01,924420
06009,Calaveras,2641829627,2017,15000000,324.338349766,5.78486571699,13.379149,2.66577917113,0.078,0.0751074724868,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,0,0,0,0,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,24.37,1023540
06009,Calaveras,2641829627,2018,15000000,324.338349766,5.78486571699,14.665546,2.75146377857,0.073670570674,0.071083217819,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,0,0,0,0,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,28.09,1179780
06009,Calaveras,2641829627,2019,15000000,324.338349766,5.78486571699,5.460947,1.86577590148,0.066,0.0639133257437,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,0,0,0,0,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,29.1,1222200
06009,Calaveras,2641829627,2020,15000000,324.338349766,5.78486571699,12.74104,2.62038697534,0.073,0.0704584636486,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,0,0,0,0,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,24.79,1041180
06009,Calaveras,2641829627,2021,13000000,281.093236464,5.64223764205,8.445304,2.24551768678,0.072,0.0695260626486,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,0,0,0,0,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,32.46,1363320
06009,Calaveras,2641829627,2022,15000000,324.338349766,5.78486571699,6.037746,1.95128794845,0.061,0.0592118596318,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,1,0,2.59470679813,6.73250336827,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,42.81,1798020
06009,Calaveras,2641829627,2023,14000000,302.715793115,5.71609237306,5.54073,1.87804878004,0.065,0.0629747991614,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,1,0,2.59470679813,6.73250336827,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,38.64,1622880
06009,Calaveras,2641829627,2024,16000000,345.960906418,5.84921211198,5.478632,1.86850937697,0.072,0.0695260626486,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,1,0,2.59470679813,6.73250336827,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,36.76,1543920
06009,Calaveras,2641829627,2025,,,,5.4945,1.87095566487,0.066,0.0639133257437,12,19,2.59470679813,6.73250336827,1.68184130847,0.387096774194,1,0,2.59470679813,6.73250336827,0,78647,46248,0.778380430656,11.2727247641,10.7417734988,0.76407628438,0.839615989586,0.792487954446,6,,
06011,Colusa,2980245451,2010,17000000,773.289665211,6.65194604804,5.033333,1.79729959436,0.06,0.058268908124,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,0,0,0,0,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,24.76,1039920
06011,Colusa,2980245451,2011,11000000,500.363901019,6.21733218676,5.9966776412,1.9454354137,0.062,0.0601539228197,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,0,0,0,0,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,30.51,1281420
06011,Colusa,2980245451,2012,10000000,454.876273654,6.12222144299,8.70716083632,2.2728638437,0.063,0.0610950993598,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,0,0,0,0,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,32.24,1354080
06011,Colusa,2980245451,2013,13000000,591.33915575,6.38407936907,7.3434105814,2.12147207539,0.0552607383129,0.053787881713,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,0,0,0,0,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,31.08,1305360
06011,Colusa,2980245451,2014,10000000,454.876273654,6.12222144299,6.58266326131,2.02586449168,0.061,0.0592118596318,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,0,0,0,0,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,29.99,1259580
06011,Colusa,2980245451,2015,9000000,409.388646288,6.01710462848,7.04115006907,2.08457211638,0.064,0.0620353909195,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,0,0,0,0,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,25.47,1069740
06011,Colusa,2980245451,2016,11000000,500.363901019,6.21733218676,4.86153890819,1.76841218143,0.065,0.0629747991614,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,0,0,0,0,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,22.01,924420
06011,Colusa,2980245451,2017,12000000,545.851528384,6.30417733666,4.91522396071,1.77752935989,0.062,0.0601539228197,13,2,5.9133915575,34.9681997123,2.47744059369,0.866666666667,0,0,0,0,0,75672,21984,0.814297124601,11.2341634899,9.99807019502,0.297943959243,0.622204472843,0.922296191204,6,24.37,1023540
